ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
2847;02/07/1997;2.3;12.7;22.2;2;11.919
2847;03/07/1997;2.7;12.6;17.6;1;5.593
2847;04/07/1997;0.6;13.4;18.6;2.1;13.963
2847;05/07/1997;10.4;13.3;18.5;2.1;10.248
2847;06/07/1997;4;13;17.6;2.1;12.171
2847;07/07/1997;0;12;20.4;3.4;20.032
2847;08/07/1997;0;13.6;22.8;4.5;26.017
2847;09/07/1997;0;15.9;25.2;5.1;26.315
2847;10/07/1997;0.4;15.1;24.6;4.5;24.444
2847;11/07/1997;0.1;16.1;24.6;3.9;20.546
2847;12/07/1997;0.1;16.2;24.6;3.9;19.226
2847;13/07/1997;1;16.6;25.7;3.9;19.934
2847;14/07/1997;10.3;16.9;24.6;1.8;8.821
2847;15/07/1997;0.7;15;23.6;3.1;16.489
2847;16/07/1997;0.1;14.9;25.5;4.5;25.323
2847;17/07/1997;1.9;17.6;23.5;1.8;10.996
2847;18/07/1997;7.2;15.5;17.4;1.2;5.513
2847;19/07/1997;3.8;14.5;18.6;1.6;7.173
2847;20/07/1997;4.6;13.2;19.1;3;16.494
2847;21/07/1997;0;11.1;21.8;2.7;15.935
2847;22/07/1997;0;14.4;25.2;4.1;22.562
2847;23/07/1997;1.8;15.9;23.6;1.8;7.559
2847;24/07/1997;6;16.8;28;3.7;19.538
2847;25/07/1997;1.9;16.9;20.9;2;7.738
2847;26/07/1997;0.1;14.7;22.7;3.3;17.429
2847;27/07/1997;1.1;14.6;26.8;3.7;18.125
2847;28/07/1997;0;16.7;25.2;4.5;23.472
2847;29/07/1997;0;15.4;25.6;4.1;20.102
2847;30/07/1997;0;14.8;27.2;4.2;21.843
2847;31/07/1997;0.6;17.2;22.1;2.8;10.6
2847;01/08/1997;0.9;14;17.1;1.2;7.478
2847;02/08/1997;0.8;15.3;20.6;1.2;5.599
2847;03/08/1997;0;15.9;24.1;2.3;12.056
2847;04/08/1997;0;16.8;29;3.9;17.747
2847;05/08/1997;0.1;19.4;30.3;4.4;20.965
2847;06/08/1997;2.3;19.8;26.8;3.2;14.024
2847;07/08/1997;0;18;26.3;1.9;10.358
2847;08/08/1997;10.7;18.8;22.6;1.9;7.053
2847;09/08/1997;0;16.4;25.7;4.4;22.633
2847;10/08/1997;0;17.7;27.6;5.2;24.103
2847;11/08/1997;0;17.2;27.8;5.1;23.319
2847;12/08/1997;0.1;17.9;28.3;3.7;18.261
2847;13/08/1997;5.2;18.7;26.8;2.1;7.209
2847;14/08/1997;1.9;17.2;27;3.2;15.048
2847;15/08/1997;0;18.3;26.7;3.8;18.522
2847;16/08/1997;0;16.9;27.5;4.1;20.225
2847;17/08/1997;0.1;15.6;28.3;3.5;16.667
2847;18/08/1997;0.1;16.2;28.3;4;19.181
2847;19/08/1997;0;15.5;28.4;4.1;20.012
2847;20/08/1997;1.1;15.7;27.9;4.2;18.779
2847;21/08/1997;0.2;15.6;30.2;4.5;20.383
2847;22/08/1997;0;16.4;30;2.7;9.722
2847;23/08/1997;0;18.3;30.8;3;14.208
2847;24/08/1997;0;19.3;31.8;3;13.895
2847;25/08/1997;0.5;18.2;32.1;4.2;17.316
2847;26/08/1997;7;19.3;26.6;2.3;8.992
2847;27/08/1997;8.7;18.1;28.8;3.4;14.735
2847;28/08/1997;10.9;14.4;17.1;0.7;2.25
2847;29/08/1997;0.1;13.1;18.7;3.2;16.449
2847;30/08/1997;0.4;12.3;17.8;1.1;7.056
2847;31/08/1997;0;15.6;25.8;3.2;15.436
2847;01/09/1997;1.1;16.2;29;3.2;14.037
2847;02/09/1997;12.6;17.8;19.2;0.9;3.271
2847;03/09/1997;0.2;16.3;22;1.3;6.177
2847;04/09/1997;0.1;15.3;24.8;1.9;9.529
2847;05/09/1997;5.7;15.4;27.1;2.9;14.058
2847;06/09/1997;3.5;17;19.8;0.8;3.038
2847;07/09/1997;0;12.1;21.7;2.7;15.062
2847;08/09/1997;0.1;11.2;23.1;3.3;17.292
2847;09/09/1997;0;11.5;23.9;3.3;17.493
2847;10/09/1997;0;10.7;18.9;3.6;19.832
2847;11/09/1997;0;8;21.6;1.7;8.535
2847;12/09/1997;12.1;13.1;28.3;3.2;12.325
2847;13/09/1997;2.3;12.8;16;1;4.928
2847;14/09/1997;0.1;7.3;17.7;2.5;13.719
2847;15/09/1997;0.1;6.9;19.8;3.1;16.5
2847;16/09/1997;0.1;6.9;23.2;2.6;12.344
2847;17/09/1997;0.1;9.9;25.9;2.8;14.285
2847;18/09/1997;0.2;10.7;25.8;3;15.594
2847;19/09/1997;0.6;11.8;26.6;3.5;14.776
2847;20/09/1997;0;12.4;19.5;3;15.903
2847;21/09/1997;0;7.6;19.6;2.5;14.747
2847;22/09/1997;0;8.5;20.7;2.4;12.067
2847;23/09/1997;0;8.7;21.1;2.5;13.589
2847;24/09/1997;0;8.8;20.4;1.9;9.237
2847;25/09/1997;0.1;8.4;20.4;3.2;16.934
2847;26/09/1997;0.1;7.5;21.6;3;14.782
2847;27/09/1997;0.1;6;21.6;2;10.058
2847;28/09/1997;0.1;6.6;22.6;2.6;12.996
2847;29/09/1997;0;8.2;24;2.5;12.185
2847;30/09/1997;0;10.4;24.6;1.3;5.889
2847;01/10/1997;0;10.3;25.3;2.5;11.511
2847;02/10/1997;0;13.6;23.8;2.8;11.158
2847;03/10/1997;0;9.5;18;2.2;11.536
2847;04/10/1997;0;4.2;19;1.6;7.089
2847;05/10/1997;0.1;4;20.7;2.8;14.412
2847;06/10/1997;0.1;7.1;25.3;2.4;10.445
2847;07/10/1997;0.3;15.2;24.3;2.6;9.006
2847;08/10/1997;0.1;15.2;23.1;2.4;5.807
2847;09/10/1997;0.1;19.9;24.4;4.3;8.959
2847;10/10/1997;8.7;16.7;18.2;1.6;3.018
2847;11/10/1997;13.1;10.6;14.9;1.6;4.791
2847;12/10/1997;6.2;10.5;12.4;1.5;6.36
2847;13/10/1997;2.2;5.3;9.7;0.7;4.669
2847;14/10/1997;2.4;5.8;9.2;0.6;3.273
2847;15/10/1997;0.5;5.5;8.7;0.4;0.951
2847;16/10/1997;0.1;8.1;12.3;1;7.287
2847;17/10/1997;0.1;7.6;14.9;1.5;7.948
2847;18/10/1997;0.1;4.3;18.6;1.6;7.584
2847;19/10/1997;0.2;6.3;18.2;2;10.427
2847;20/10/1997;1.1;6.7;13.7;0.9;5.306
2847;21/10/1997;0.2;8.5;11;1.3;7.036
2847;22/10/1997;0;5.6;10.2;1.5;9.715
2847;23/10/1997;0;4.1;7.7;1.1;7.455
2847;24/10/1997;0;2.6;10.8;1.1;8.16
2847;25/10/1997;0;0.4;10.8;1.4;9.772
2847;26/10/1997;0;-1.1;12.6;1.1;8.305
2847;27/10/1997;0;2.3;10.5;1.3;7.964
2847;28/10/1997;0;-1.4;7.3;2;11.332
2847;29/10/1997;0;-1.8;7.8;2.1;10.374
2847;30/10/1997;0;-1.4;8.4;1.9;11.745
2847;31/10/1997;0;-4;6.3;1.1;10.416
2847;01/11/1997;0;-5.6;7.6;1.2;9.501
2847;02/11/1997;0;-4.4;9.8;1.3;9.6
2847;03/11/1997;0.1;-2.6;3.3;0.9;5.918
2847;04/11/1997;5.1;-0.9;6.1;0.6;2.697
2847;05/11/1997;14;4.2;10.7;0.2;0.565
2847;06/11/1997;4.3;8.6;13.5;0.2;1.263
2847;07/11/1997;0.1;8.5;14.7;1.3;3.902
2847;08/11/1997;5.2;5;12.4;0.8;2.384
2847;09/11/1997;5.1;6.6;10;0.6;1.755
2847;10/11/1997;2.3;7.4;13.9;1.7;4.37
2847;11/11/1997;8.3;3.1;10.7;0.5;4.211
2847;12/11/1997;6.6;6.4;7.2;0.3;0.731
2847;13/11/1997;0.1;3.7;11;0.5;3.898
2847;14/11/1997;0;1.2;5.5;0.2;3.353
2847;15/11/1997;1.2;0.2;9.2;0.5;3.607
2847;16/11/1997;0;6;12.8;0.9;5.679
2847;17/11/1997;0;4.3;6.2;0.4;3.387
2847;18/11/1997;0;0.1;7.7;1;6.914
2847;19/11/1997;4.8;-0.6;3.8;0.6;4.144
2847;20/11/1997;1.9;2.8;8;0.3;1.796
2847;21/11/1997;0.1;5.5;11.3;0.8;5.242
2847;22/11/1997;0.2;2.7;3;0.5;2.493
2847;23/11/1997;0;2.7;4.3;0.6;5.539
2847;24/11/1997;0;2.7;4.7;0.7;3.769
2847;25/11/1997;0;0.2;4.2;0.4;1.978
2847;26/11/1997;0;0.1;3.1;0.3;0.983
2847;27/11/1997;0;1.3;3.2;0.7;3.486
2847;28/11/1997;1.2;2.9;9.6;0.5;2.515
2847;29/11/1997;0.5;7.3;12;0.7;3.292
2847;30/11/1997;1.1;5.3;9.2;0.4;3.215
2847;01/12/1997;0.1;1.8;7.2;0.4;2.058
2847;02/12/1997;7.6;0.2;0.8;0.1;0.757
2847;03/12/1997;3.4;-0.3;0.4;0.2;0.964
2847;04/12/1997;0.1;-0.3;1;0.2;3.617
2847;05/12/1997;0;0.3;1.9;0.2;3.539
2847;06/12/1997;0;-2.1;-0.7;0.2;2.595
2847;07/12/1997;0;-1.9;4.4;0.5;2.408
2847;08/12/1997;0.1;-0.6;4;0.5;2.461
2847;09/12/1997;0.2;1.1;8.1;0.2;2.618
2847;10/12/1997;1.4;6.6;10.3;1.1;1.227
2847;11/12/1997;7.5;9.5;13.3;0.7;1.223
2847;12/12/1997;5.4;7.6;8.8;0.8;1.104
2847;13/12/1997;0;4.9;7.7;1.1;4.736
2847;14/12/1997;1.5;0.7;3.2;0.2;1.656
2847;15/12/1997;0;1.1;2.5;0.7;4.26
2847;16/12/1997;0.4;-2.3;0.3;0.9;5.616
2847;17/12/1997;0.1;-3.6;0.6;0.3;0.538
2847;18/12/1997;2.9;-0.2;1.5;0.2;0.459
2847;19/12/1997;5.2;1.3;2.3;0.3;1.514
2847;20/12/1997;10.8;2;6.3;0.4;0.897
2847;21/12/1997;5.4;3.2;7.8;0.3;0.629
2847;22/12/1997;0.6;1.9;4.1;0.2;2.261
2847;23/12/1997;0;2.8;7.3;0.5;2.776
2847;24/12/1997;0.1;4.3;10.9;0.2;3.483
2847;25/12/1997;4.2;9.5;14.1;1.1;4.117
2847;26/12/1997;6.5;7.8;11.2;1.3;1.671
2847;27/12/1997;1.6;4.8;7.6;0.7;3.728
2847;28/12/1997;0.1;4;6.5;0.4;3.85
2847;29/12/1997;0;0.6;6.3;0.5;2.587
2847;30/12/1997;0.1;-0.8;6.1;0.6;3.224
2847;31/12/1997;0.8;5.1;8.7;1.1;1.986
