ID_PDG;DATE;RRmm;Tmin;Tmax;ETP;RGI
2847;07/02/1998;0.5;-4;5.5;0.6;2.444
2847;08/02/1998;0;-3.1;7.4;0.9;8.782
2847;09/02/1998;0;-3.7;9.3;1.4;8.905
2847;10/02/1998;0;-0.1;13;1.5;7.694
2847;11/02/1998;0;-1.3;15.3;1.9;9.15
2847;12/02/1998;0;0.2;12.8;1.4;6.736
2847;13/02/1998;0;0.7;14.9;1.4;8.608
2847;14/02/1998;0;1.3;14.8;1.5;9.856
2847;15/02/1998;0;1.3;15.3;1.5;9.672
2847;16/02/1998;0.1;2.7;15.8;1.4;4.622
2847;17/02/1998;0.1;6.7;9.5;1;5.649
2847;18/02/1998;0;-1.2;8.1;1.4;11.861
2847;19/02/1998;0;2.2;16.2;1.6;9.134
2847;20/02/1998;0;1.2;15.7;1.7;9.986
2847;21/02/1998;3.3;6.3;20.5;3.2;9.749
2847;22/02/1998;5.8;7.3;8.8;0.6;1.814
2847;23/02/1998;0;6.3;8.4;0.9;6.605
2847;24/02/1998;0;1.5;12.1;1;7.591
2847;25/02/1998;0.1;7.3;12.5;1.1;6.413
2847;26/02/1998;0;5.4;13.6;1.6;11.753
2847;27/02/1998;0.1;2.7;13.6;1.6;10.013
2847;28/02/1998;3.5;6.1;8.7;1;3.864
2847;01/03/1998;0;3.3;7.9;1.6;10.235
2847;02/03/1998;0;4.6;11.2;2.1;10.243
2847;03/03/1998;0;4.5;15;2.3;4.5
2847;04/03/1998;7.2;12.7;22.2;6.1;3.893
2847;05/03/1998;1.6;7.6;8.9;1.6;7.611
2847;06/03/1998;1;3.3;11.9;1.7;3.511
2847;07/03/1998;13.1;10.7;12;2.3;2.466
2847;08/03/1998;3.2;7.1;11;1.8;7.815
2847;09/03/1998;0;0.5;5.3;1.8;13.152
2847;10/03/1998;0;-4.2;6.7;1.3;13.292
2847;11/03/1998;1;0.1;6;1;3.287
2847;12/03/1998;1.1;3.1;4.8;0.5;4.228
2847;13/03/1998;0.1;-0.3;8.6;1;12.344
2847;14/03/1998;0.1;2.2;8.6;1.3;13.189
2847;15/03/1998;1.8;5.2;9.7;0.8;8.274
2847;16/03/1998;0.1;6.5;11.7;1;7.796
2847;17/03/1998;0;6.8;10.5;1.5;12.843
2847;18/03/1998;0;7.1;13.4;1.8;13.439
2847;19/03/1998;0;7;10.2;2.1;12.357
2847;20/03/1998;1.4;0.4;10.5;2;15.03
2847;21/03/1998;0;3.9;7.9;1.7;11.498
2847;22/03/1998;0;-0.7;10.2;2.2;16.101
2847;23/03/1998;4.6;1.4;7.2;1.1;4.554
2847;24/03/1998;0;-2;6.6;1.6;15.041
2847;25/03/1998;0;-1.7;9.2;1.5;5.3
2847;26/03/1998;0;-3.1;11.1;1.9;16.471
2847;27/03/1998;0.1;4.7;12;1;5.011
2847;28/03/1998;0;2.5;18.9;2.3;13.121
2847;29/03/1998;0;5.7;21.4;2.8;15.3
2847;30/03/1998;0;7.4;23;3;13.907
2847;31/03/1998;0;7.5;22.3;3.1;16.607
2847;01/04/1998;0.5;12.2;17.2;2.2;3.826
2847;02/04/1998;2.7;8.8;17.2;2.3;10.305
2847;03/04/1998;4.1;10.1;20;1.6;2.806
2847;04/04/1998;1.7;6.9;9.7;1;3.532
2847;05/04/1998;0.1;5.2;12.6;1.3;8.025
2847;06/04/1998;5.1;5.9;13.9;2.2;12.971
2847;07/04/1998;12.9;7.8;9.9;0.9;3.037
2847;08/04/1998;3.8;6.5;8.8;1.1;7.045
2847;09/04/1998;4.7;5.3;14.5;1.8;11.061
2847;10/04/1998;2.5;4.3;8.5;0.6;3.082
2847;11/04/1998;11;4.1;12.5;1.9;14.122
2847;12/04/1998;7.4;2.2;10;1.6;10.978
2847;13/04/1998;2.7;1.9;5.7;0.8;5.783
2847;14/04/1998;0.7;0.4;8.4;2.1;17.598
2847;15/04/1998;3.1;1.3;11.6;1;3.008
2847;16/04/1998;0.2;4.4;9.3;2.2;15.478
2847;17/04/1998;4;5;11;1.8;9.323
2847;18/04/1998;2.1;2.7;8.5;0.8;3.788
2847;19/04/1998;0.4;3.5;9.5;1.9;14.149
2847;20/04/1998;2.1;2.8;16.7;1.6;8.081
2847;21/04/1998;0;7.2;15.9;1.9;12.867
2847;22/04/1998;0;7.7;21.7;3.6;21.515
2847;23/04/1998;0.9;9.5;23.2;3.4;17.431
2847;24/04/1998;0;13.3;15.6;3.5;17.159
2847;25/04/1998;7.2;9.4;21.8;2.5;11.712
2847;26/04/1998;10.3;12.1;20.5;1.6;7.683
2847;27/04/1998;1.5;9.2;13.6;1.5;9.244
2847;28/04/1998;1.8;8.1;11.8;1.4;9.345
2847;29/04/1998;0;6.7;16.3;2.8;19.446
2847;30/04/1998;1.1;8.3;18.8;2.8;16.694
2847;01/05/1998;3.6;12;14.6;1.6;9.863
2847;02/05/1998;0.9;10.7;14.4;1.3;9.405
2847;03/05/1998;0;10.2;16.2;2.3;14.04
2847;04/05/1998;0;10.7;12.7;3.6;23.173
2847;05/05/1998;0.1;6;15.2;3.3;23.154
2847;06/05/1998;0.1;10.1;15.4;1.8;6.055
2847;07/05/1998;0;8.4;20.8;4;24.341
2847;08/05/1998;0;10.7;24.9;4.3;23.811
2847;09/05/1998;0;13.1;26;4;19.789
2847;10/05/1998;0;14;27.9;5.6;25.493
2847;11/05/1998;0;15.5;28.4;5.7;25.449
2847;12/05/1998;0;15.1;29.4;5.2;23.287
2847;13/05/1998;0;16.7;30;5.7;24.389
2847;14/05/1998;0;16.4;26.7;5.5;21.889
2847;15/05/1998;0;13.3;25.2;7.1;27.438
2847;16/05/1998;0;12.6;20.2;6.1;28.996
2847;17/05/1998;0;13.2;19.8;5.8;26.501
2847;18/05/1998;0;9.8;21.1;4.7;24.271
2847;19/05/1998;0;11;22.7;5;23.907
2847;20/05/1998;0;13.1;24.3;5.6;24.768
2847;21/05/1998;0.9;14.6;21.7;3.1;14.833
2847;22/05/1998;0;12.2;16;4.4;21.797
2847;23/05/1998;0;8.2;15.7;4.7;30.644
2847;24/05/1998;0;9.3;18.1;3.3;19.181
2847;25/05/1998;1.2;11.8;18.2;3.2;17.672
2847;26/05/1998;1.7;12.2;18.7;2.8;14.57
2847;27/05/1998;6.2;11.6;19.3;2.8;14.754
2847;28/05/1998;4.3;13.8;22.2;1.7;8.469
2847;29/05/1998;0.5;11.5;17.2;1.1;6.425
2847;30/05/1998;5.2;11.4;23.2;3.7;20.931
2847;31/05/1998;8.7;13.5;21.7;2.2;7.989
2847;01/06/1998;0;11.1;21.5;3.9;23.066
2847;02/06/1998;5.8;16.1;27.2;4.2;16.752
2847;03/06/1998;0;14;22.5;4.3;22.506
2847;04/06/1998;0;16.2;25.3;4.5;21.712
2847;05/06/1998;0;18.1;30.3;2.9;13.731
2847;06/06/1998;14.1;19.4;31.9;4;17.391
2847;07/06/1998;4.5;17.4;21;2.3;8.768
2847;08/06/1998;0.5;13.1;20.9;2.6;13.829
2847;09/06/1998;0.1;12.7;22.3;2.1;10.919
2847;10/06/1998;10.2;17.2;19.5;1.5;4.891
2847;11/06/1998;1;13.3;17.8;2.8;13.296
2847;12/06/1998;1.3;11.9;13.2;1.9;9.015
2847;13/06/1998;0.6;7.9;17.2;3.6;23.623
2847;14/06/1998;2;10.9;17.1;2.9;17.428
2847;15/06/1998;2.5;12.1;17.7;3;17.75
2847;16/06/1998;1.1;12.1;16.1;2.1;10.005
2847;17/06/1998;0;11.5;19.1;3.7;22.94
2847;18/06/1998;0;11.4;21.8;3.6;20.455
2847;19/06/1998;0;12.4;24.8;4.2;22.298
2847;20/06/1998;0;17.2;28.9;4.9;24.189
2847;21/06/1998;0;19.2;33.2;4.4;14.367
2847;22/06/1998;0;23.2;25.5;6.9;25.913
2847;23/06/1998;0;15.7;23.4;4.1;23.026
2847;24/06/1998;0;16.4;24.9;3.9;18.918
2847;25/06/1998;2.8;17;29.3;5.1;23.932
2847;26/06/1998;0.1;16.3;21.9;2.3;12.127
2847;27/06/1998;3.9;18;26.7;4.2;19.797
2847;28/06/1998;0;15.3;22.2;3.7;18.387
2847;29/06/1998;0;14.7;23.9;4.4;24.812
2847;30/06/1998;0;14.9;26.3;4.8;20.04
2847;01/07/1998;1.8;13.8;23.9;3.8;17.924
2847;02/07/1998;2.3;14.6;17.3;1.3;4.467
2847;03/07/1998;0.5;15.4;23.9;3.1;14.82
2847;04/07/1998;0;13.9;21.3;3.6;20.477
2847;05/07/1998;0;14;23.5;3.4;16.68
2847;06/07/1998;0;13.8;23.5;2.9;16.066
2847;07/07/1998;0.1;14.3;23.6;3.7;19.833
2847;08/07/1998;0;13.1;18.6;3.6;18.899
2847;09/07/1998;0;10.5;20.2;3.2;16.815
2847;10/07/1998;0.1;15.3;23.9;3.1;13.868
2847;11/07/1998;0;17.4;22.3;3.5;13.346
2847;12/07/1998;0;18.1;26.7;5.2;16.336
2847;13/07/1998;0.1;18.6;25.1;4.6;15.397
2847;14/07/1998;0;11.4;21.3;4.5;23.944
2847;15/07/1998;0;10.8;23.1;4;18.418
2847;16/07/1998;1.2;12.7;17.7;2.5;12.687
2847;17/07/1998;0.1;15.8;23.7;4.2;17.744
2847;18/07/1998;0;16.9;25.1;4.3;20.028
2847;19/07/1998;0.3;16.7;28.3;4.4;21.559
2847;20/07/1998;1.9;20.1;36.1;5.7;20.582
2847;21/07/1998;0.5;22.1;31.4;4.8;18.504
2847;22/07/1998;0;16.5;25.6;3.4;16.228
2847;23/07/1998;0;18.7;29.4;4.3;14.986
2847;24/07/1998;5;17;27;4.2;19.588
2847;25/07/1998;0;16;24.8;3.6;16.815
2847;26/07/1998;2.2;17.2;28.6;5;22.148
2847;27/07/1998;10.5;16.5;20;0.7;3.34
2847;28/07/1998;0.2;16.9;21.3;3.2;14.959
2847;29/07/1998;0.2;15.7;23.6;3.4;14.849
2847;30/07/1998;2.7;17.9;23.6;3.8;15.739
2847;31/07/1998;0.3;14.7;23.5;3.8;19.537
2847;01/08/1998;4.3;14.9;17.9;1.5;7.095
2847;02/08/1998;14.5;15.2;18.3;1.5;5.935
2847;03/08/1998;0.4;14.7;21.7;1.9;10.294
2847;04/08/1998;0;14.5;26.9;3.7;18.44
2847;05/08/1998;0;17.2;22.5;4.6;21.99
2847;06/08/1998;0;15.3;26.7;5.2;25.25
2847;07/08/1998;0;16;28.5;5.6;26.669
2847;08/08/1998;0;18.3;31.6;6.3;27.007
2847;09/08/1998;0;18.7;32.8;5.8;24.25
2847;10/08/1998;0;19.1;31.9;5.1;22.45
2847;11/08/1998;0;21.4;36.6;6.1;21.959
2847;12/08/1998;17.3;19.3;35.5;3.7;11.286
2847;13/08/1998;0.4;17.8;25.8;2.8;13.979
2847;14/08/1998;0;14;24.7;3.5;17.778
2847;15/08/1998;0;15.3;28.1;4;19.808
2847;16/08/1998;0;16.9;30;4.5;19.638
2847;17/08/1998;0.2;17.9;29.7;4.7;22.144
2847;18/08/1998;0.7;17.8;22.4;1.4;5.257
2847;19/08/1998;0;15.6;27.1;4.4;21.263
2847;20/08/1998;0;16.3;26.6;4.4;21.029
2847;21/08/1998;1.8;15.7;18.4;2.1;4.005
2847;22/08/1998;8.6;15.9;20.5;2.5;8.992
2847;23/08/1998;1.6;10.7;22.4;3.3;18.418
2847;24/08/1998;3.1;15.8;17.8;1.4;4.969
2847;25/08/1998;0;13.6;20;2.9;18.023
2847;26/08/1998;0;11.2;25.5;3.9;17.871
2847;27/08/1998;0;13.1;16.8;3.6;19.585
2847;28/08/1998;0;6.9;17.8;2.9;19.276
2847;29/08/1998;0;9.7;17.6;2.9;16.724
2847;30/08/1998;0;6.5;19.6;2.5;15.516
2847;31/08/1998;0.1;9.7;23.5;3.6;20.157
2847;01/09/1998;0.4;11.9;21.9;2.5;11.266
2847;02/09/1998;7.4;13.3;22.7;1.1;4.018
2847;03/09/1998;3.1;17.6;23.6;2.6;10.307
2847;04/09/1998;10;11.6;23.7;2.9;14.789
2847;05/09/1998;1.4;14.1;21.3;2.6;11.148
2847;06/09/1998;0.1;14.3;21.2;2.1;9.024
2847;07/09/1998;4.5;12.7;15.8;1.2;6.422
2847;08/09/1998;0;12.8;21.9;2.6;11.515
2847;09/09/1998;0;16.6;26.4;3.3;11.283
2847;10/09/1998;29.9;15.7;19;1.1;3.836
2847;11/09/1998;11;13.2;16.7;1.3;5.363
2847;12/09/1998;2.8;11.2;14;1.4;6.372
2847;13/09/1998;3.2;7.5;10.7;1.4;7.938
2847;14/09/1998;4.9;8.9;12.2;1.6;6.043
2847;15/09/1998;2.3;10.5;14.1;1.5;4.847
2847;16/09/1998;1;12.3;17.7;2;8.09
2847;17/09/1998;0.2;11;16.1;2.6;12.576
2847;18/09/1998;0;11.3;17.9;2.2;13.162
2847;19/09/1998;0;7.7;19.1;2.8;15.459
2847;20/09/1998;0;8.5;20.4;3;15.958
2847;21/09/1998;0;10.1;20;3.1;16.692
2847;22/09/1998;0;10.4;17.3;2.6;15.147
2847;23/09/1998;0;6.9;20;2.6;14.976
2847;24/09/1998;0;6.7;21.5;2.3;14.671
2847;25/09/1998;0.1;9.4;23.1;1.5;10.483
2847;26/09/1998;7.4;12.7;21.3;0.8;5.047
2847;27/09/1998;0.5;12.9;19.9;2;7.478
2847;28/09/1998;2.9;11.8;18.4;1.3;3.75
2847;29/09/1998;3.9;11.9;18.3;1.5;7.748
2847;30/09/1998;15.3;12.3;15.3;0.7;2.463
2847;01/10/1998;3.7;10.3;14.4;1.2;6.086
2847;02/10/1998;0;7.9;11.6;0.8;5.7
2847;03/10/1998;1.6;8.9;14.4;1;6.749
2847;04/10/1998;2.6;7.1;8.7;0.6;4.346
2847;05/10/1998;0.1;8.4;15.9;1.7;10.545
2847;06/10/1998;0.9;9.8;10.3;0.7;5.014
2847;07/10/1998;1.7;9.6;12.1;0.7;5.297
2847;08/10/1998;0;8.6;14;1.2;9.363
2847;09/10/1998;0.1;7.3;15;1.3;8.869
2847;10/10/1998;0.1;7.7;14.1;1.3;6.109
2847;11/10/1998;1.4;10.3;14;1.4;5.996
2847;12/10/1998;1.8;10.4;12.4;1.5;7.934
2847;13/10/1998;0;5.7;14.5;0.9;5.892
2847;14/10/1998;0.1;10.5;17;1.4;7.28
2847;15/10/1998;0.1;12.5;17.9;1.4;7.037
2847;16/10/1998;0.1;11.7;17.4;1.5;8.749
2847;17/10/1998;5.9;10.9;22.6;2.6;7.353
2847;18/10/1998;0.1;7.1;16.1;1.6;8.911
2847;19/10/1998;0.1;3.5;9.4;1;8.746
2847;20/10/1998;0;3.7;12.8;1.2;7.345
2847;21/10/1998;0;3.2;13;1.1;3.428
2847;22/10/1998;0;8.8;18.1;1.5;4.762
2847;23/10/1998;4.2;8.1;18.9;1.6;4.769
2847;24/10/1998;14.9;11.3;14.9;1.7;4.716
2847;25/10/1998;2.8;8.6;14.8;2.1;8.113
2847;26/10/1998;4.8;7;10.7;1;3.647
2847;27/10/1998;0.2;7.3;13.5;1.6;2.547
2847;28/10/1998;5;11.1;18.4;2.4;3.881
2847;29/10/1998;16.5;7.8;12.2;0.8;1.893
2847;30/10/1998;6.9;6.3;8.6;0.9;1.472
2847;31/10/1998;6.3;4.4;11.8;0.9;2.64
2847;01/11/1998;0.8;8.4;11.9;1.4;2.668
2847;02/11/1998;6.4;4.9;11.6;1;6.815
2847;03/11/1998;4.6;8.1;11.4;1.1;1.305
2847;04/11/1998;2.6;6.4;9.4;0.8;2.202
2847;05/11/1998;0.1;2.4;8.3;1;7.335
2847;06/11/1998;0.3;1;10.6;0.8;6.815
2847;07/11/1998;0;2.8;11.1;0.7;7.142
2847;08/11/1998;0;2.5;11.5;1;3.871
2847;09/11/1998;0.8;10.4;13.3;1.5;1.816
2847;10/11/1998;3.8;10.4;12.2;0.7;1.195
2847;11/11/1998;0;2.9;9.4;0.8;6.666
2847;12/11/1998;0.5;-0.5;5.3;0.4;3.709
2847;13/11/1998;1.1;3.4;8;0.7;5.233
2847;14/11/1998;6.5;2;8.4;0.9;3.48
2847;15/11/1998;1.6;5.2;6.9;0.8;3.551
2847;16/11/1998;0.4;3.6;7;0.9;4.29
2847;17/11/1998;0;0.1;3.5;0.7;5.913
2847;18/11/1998;0;-3.4;2.6;0.8;7.081
2847;19/11/1998;0.2;-4.3;1;0.3;4.015
2847;20/11/1998;0;-2.1;-0.1;0.5;3.969
2847;21/11/1998;0;-3.6;0.4;0.8;6.06
2847;22/11/1998;0;-6.5;-3;0.6;6.685
2847;23/11/1998;0;-9.7;-3.2;0.4;6.266
2847;24/11/1998;0;-6.4;-0.4;0.4;5.051
2847;25/11/1998;0;-5.8;0;0.2;2.014
2847;26/11/1998;1.5;-1.4;2.5;0.5;2.678
2847;27/11/1998;0.2;-0.2;5.5;0.3;2.774
2847;28/11/1998;0.6;-0.5;2.5;0.4;3.177
2847;29/11/1998;3.7;-3.7;0.6;0.2;0.883
2847;30/11/1998;0.2;0.4;1.5;0.5;3.951
2847;01/12/1998;0;-0.1;1.5;0.5;5.164
2847;02/12/1998;0;-1.3;-0.7;0.5;5.044
2847;03/12/1998;0;-3.2;-1.2;0.6;3.926
2847;04/12/1998;0.1;-3.2;0.6;0.3;3.378
2847;05/12/1998;2.4;-0.5;2.6;0.6;3.547
2847;06/12/1998;0.3;-0.5;2.3;0.7;5.732
2847;07/12/1998;0.2;-2;2.6;0.5;3.091
2847;08/12/1998;0;-3;2;0.5;4.681
2847;09/12/1998;3.5;-3.6;0.7;0.3;1.067
2847;10/12/1998;2.9;-0.4;2.1;0.2;0.719
2847;11/12/1998;2.3;1.8;5.9;0.3;0.973
2847;12/12/1998;3;3.1;12.5;0.9;0.701
2847;13/12/1998;0.2;7.6;12.5;1.3;3.154
2847;14/12/1998;0;5.1;10.5;0.6;3.579
2847;15/12/1998;0;1.4;10.7;1.2;5.532
2847;16/12/1998;0.1;2.5;8.6;0.5;3.826
2847;17/12/1998;0;0.6;2;0.7;2.535
2847;18/12/1998;0.4;-1.3;8.4;0.7;5.568
2847;19/12/1998;1.9;4.1;8.4;0.7;2.704
2847;20/12/1998;0.8;3.2;3.8;0.4;0.463
2847;21/12/1998;0.1;0.1;2.8;0.6;4.29
2847;22/12/1998;0;-3.1;3;0.4;3.199
2847;23/12/1998;0;-3.5;3;0.3;4.181
2847;24/12/1998;0.1;0;3.3;0.3;1.142
2847;25/12/1998;0.1;-1.8;5.4;0.5;1.426
2847;26/12/1998;0.1;2.3;9.9;0.8;3.066
2847;27/12/1998;0;7.5;14.3;2.4;1.201
2847;28/12/1998;0;5.5;13.3;1.5;3.3
2847;29/12/1998;0;4;9.7;0.9;5.402
2847;30/12/1998;0.1;-0.1;3.7;0.6;3.581
2847;31/12/1998;0;-1.8;0.4;0.3;1.484
